id;cod_dep;departamento;cod_mun;municipio;mujeres_con_4ta_consulta_ prenatal;cobertura
33;2;LA PAZ;20104;ACHOCALLA                     ;218;0,473244113
34;2;LA PAZ;20105;EL ALTO                       ;14385;0,524132618
35;2;LA PAZ;20201;ACHACACHI                     ;510;0,429548818
36;2;LA PAZ;20202;ANCORAIMES                    ;135;0,449989303
37;2;LA PAZ;20203;CHUA COCANI                   ;36;0,306456078
38;2;LA PAZ;20204;HUARINA                       ;61;0,330946547
39;2;LA PAZ;20205;SANTIAGO DE HUATA             ;53;0,290323292
40;2;LA PAZ;20206;HUATAJATA                     ;27;0,289222594
41;2;LA PAZ;20301;CORO CORO                     ;71;0,30583175
42;2;LA PAZ;20302;CAQUIAVIRI                    ;86;0,346079307
43;2;LA PAZ;20303;CALACOTO                      ;39;0,210745441
44;2;LA PAZ;20304;COMANCHE                      ;54;0,78163224
45;2;LA PAZ;20305;CHARAÑA                       ;14;0,25286065
46;2;LA PAZ;20306;WALDO BALLIVIAN               ;31;0,873286183
47;2;LA PAZ;20307;NAZACARA DE PACAJES           ;1;0,112678879
48;2;LA PAZ;20308;SANTIAGO DE CALLAPA           ;35;0,226097544
49;2;LA PAZ;20401;PUERTO ACOSTA                 ;100;0,3198178
50;2;LA PAZ;20402;MOCOMOCO                      ;129;0,47000642
51;2;LA PAZ;20403;PUERTO CARABUCO               ;126;0,367206869
52;2;LA PAZ;20404;HUMANATA                      ;26;0,229047694
53;2;LA PAZ;20405;ESCOMA                        ;64;0,484523967
54;2;LA PAZ;20501;CHUMA                         ;72;0,214496626
55;2;LA PAZ;20502;AYATA                         ;66;0,267602866
56;2;LA PAZ;20503;AUCAPATA                      ;46;0,613551902
57;2;LA PAZ;20601;SORATA                        ;241;0,514037612
58;2;LA PAZ;20602;GUANAY                        ;295;1,242376852
59;2;LA PAZ;20603;TACACOMA                      ;75;0,637542697
60;2;LA PAZ;20604;QUIABAYA                      ;40;0,691239145
61;2;LA PAZ;20605;COMBAYA                       ;27;0,512899323
62;2;LA PAZ;20606;TIPUANI                       ;204;1,60139591
63;2;LA PAZ;20607;MAPIRI                        ;316;1,592615053
64;2;LA PAZ;20608;TEOPONTE                      ;197;1,345373949
65;2;LA PAZ;20701;APOLO                         ;319;1,224307714
66;2;LA PAZ;20702;PELECHUCO                     ;58;0,58275875
67;2;LA PAZ;20801;VIACHA                        ;1013;0,85172714
68;2;LA PAZ;20802;GUAQUI                        ;73;0,346948279
69;2;LA PAZ;20803;TIAWANACU                     ;164;0,514708261
70;2;LA PAZ;20804;DESAGUADERO                   ;84;0,661333376
71;2;LA PAZ;20805;SAN ANDRES DE MACHACA         ;42;0,261226573
72;2;LA PAZ;20806;JESUS DE MACHACA              ;226;0,668390978
73;2;LA PAZ;20807;TARACO                        ;45;0,269702893
74;2;LA PAZ;20901;LURIBAY                       ;54;0,290841146
75;2;LA PAZ;20902;SAPAHAQUI                     ;74;0,217415494
76;2;LA PAZ;20903;YACO                          ;62;0,325292201
77;2;LA PAZ;20904;MALLA                         ;15;0,131748005
78;2;LA PAZ;20905;CAIROMA                       ;98;0,362886641
79;2;LA PAZ;21001;INQUISIVI                     ;74;0,212957054
80;2;LA PAZ;21002;QUIME                         ;111;0,780317085
81;2;LA PAZ;21003;CAJUATA                       ;142;1,054085971
82;2;LA PAZ;21004;COLQUIRI                      ;226;0,553698574
83;2;LA PAZ;21005;ICHOCA                        ;25;0,174633139
84;2;LA PAZ;21006;LICOMA PAMPA                  ;15;0,236259834
85;2;LA PAZ;21101;CHULUMANI (V. DE LA LIBERTAD) ;528;1,500809547
86;2;LA PAZ;21102;IRUPANA (VILLA DE LANZA)      ;177;0,75700813
87;2;LA PAZ;21103;YANACACHI                     ;53;0,605778515
88;2;LA PAZ;21104;PALOS BLANCOS                 ;458;1,037729931
89;2;LA PAZ;21105;LA ASUNTA                     ;719;1,293575748
90;2;LA PAZ;21201;PUCARANI                      ;345;0,515837203
91;2;LA PAZ;21202;LAJA                          ;207;0,542110834
92;2;LA PAZ;21203;BATALLAS                      ;195;0,446746449
93;2;LA PAZ;21204;PUERTO PEREZ                  ;50;0,292653398
94;2;LA PAZ;21301;SICA SICA (VILLA AROMA)       ;233;0,322287782
95;2;LA PAZ;21302;UMALA                         ;88;0,345707915
96;2;LA PAZ;21303;AYO AYO                       ;117;0,744560351
97;2;LA PAZ;21304;CALAMARCA                     ;131;0,430176455
98;2;LA PAZ;21305;PATACAMAYA                    ;408;0,776537032
99;2;LA PAZ;21306;COLQUENCHA                    ;88;0,389365452
100;2;LA PAZ;21307;COLLANA                       ;24;0,274386165
101;2;LA PAZ;21401;COROICO                       ;259;0,846318945
102;2;LA PAZ;21402;CORIPATA                      ;235;0,791163634
103;2;LA PAZ;21501;IXIAMAS                       ;120;0,752943622
104;2;LA PAZ;21502;SAN BUENA VENTURA             ;179;1,151415008
105;2;LA PAZ;21601;GRAL. J.J. PEREZ  (CHARAZANI) ;88;0,458045365
106;2;LA PAZ;21602;CURVA                         ;31;0,537202282
107;2;LA PAZ;21701;COPACABANA                    ;144;0,443739111
108;2;LA PAZ;21702;SAN PEDRO DE TIQUINA          ;47;0,379796278
109;2;LA PAZ;21703;TITO YUPANQUI (PARQUIPUJIO)   ;13;0,208216721
110;2;LA PAZ;21801;SAN PEDRO DE CURAHUARA        ;51;0,248932818
111;2;LA PAZ;21802;PAPEL PAMPA                   ;59;0,4292303
112;2;LA PAZ;21803;CHACARILLA                    ;11;0,330777367
113;2;LA PAZ;21901;SANTIAGO DE MACHACA           ;45;0,493430828
114;2;LA PAZ;21902;CATACORA                      ;11;0,194845472
115;2;LA PAZ;22001;CARANAVI                      ;1149;1,028653077
116;2;LA PAZ;22002;ALTO BENI                     ;133;0,633504777
117;3;COCHABAMBA;30101;COCHABAMBA                    ;14599;0,736908302
118;3;COCHABAMBA;30201;AIQUILE                       ;371;0,520952585
119;3;COCHABAMBA;30202;PASORAPA                      ;26;0,29024241
120;3;COCHABAMBA;30203;OMEREQUE                      ;76;0,504492655
121;3;COCHABAMBA;30301;AYOPAYA (V. DE INDEPENDENCIA) ;288;0,53315982
122;3;COCHABAMBA;30302;MOROCHATA                     ;113;0,254333227
123;3;COCHABAMBA;30303;COCAPATA                      ;179;0,356212097
124;3;COCHABAMBA;30401;TARATA                        ;124;0,577033142
125;3;COCHABAMBA;30402;ANZALDO                       ;48;0,240172001
126;3;COCHABAMBA;30403;ARBIETO                       ;194;0,754710931
127;3;COCHABAMBA;30404;SACABAMBA                     ;46;0,360667207
128;3;COCHABAMBA;30501;ARANI                         ;191;0,829861253
129;3;COCHABAMBA;30502;VACAS                         ;90;0,240010063
130;3;COCHABAMBA;30601;ARQUE                         ;99;0,309975635
131;3;COCHABAMBA;30602;TACOPAYA                      ;82;0,241155238
132;3;COCHABAMBA;30701;CAPINOTA                      ;259;0,606182186
133;3;COCHABAMBA;30702;SANTIVAÑES                    ;86;0,532862746
134;3;COCHABAMBA;30703;SICAYA                        ;38;0,928571432
135;3;COCHABAMBA;30801;CLIZA                         ;308;0,551448951
136;3;COCHABAMBA;30802;TOCO                          ;96;0,601923167
137;3;COCHABAMBA;30803;TOLATA                        ;108;0,59277223
138;3;COCHABAMBA;30901;QUILLACOLLO                   ;2559;0,629411681
139;3;COCHABAMBA;30902;SIPE SIPE                     ;1017;0,816296563
140;3;COCHABAMBA;30903;TIQUIPAYA                     ;1156;0,430593833
141;3;COCHABAMBA;30904;VINTO                         ;1187;0,936705388
142;3;COCHABAMBA;30905;COLCAPIRHUA                   ;1165;0,556736602
143;3;COCHABAMBA;31001;SACABA                        ;2509;0,488694782
144;3;COCHABAMBA;31002;COLOMI                        ;279;0,562496164
145;3;COCHABAMBA;31003;VILLA TUNARI                  ;1288;0,979863825
146;3;COCHABAMBA;31101;TAPACARI                      ;244;0,31393617
147;3;COCHABAMBA;31201;TOTORA(CBBA)                  ;355;1,320104329
148;3;COCHABAMBA;31202;POJO (CBBA)                   ;131;0,266704468
149;3;COCHABAMBA;31203;POCONA                        ;167;0,503374331
150;3;COCHABAMBA;31204;CHIMORE                       ;369;0,699776595
151;3;COCHABAMBA;31205;PUERTO VILLARROEL             ;863;0,679350103
152;3;COCHABAMBA;31206;ENTRE RIOS CBBA               ;889;0,939347132
153;3;COCHABAMBA;31301;MIZQUE                        ;378;0,479696535
154;3;COCHABAMBA;31302;VILA VILA                     ;25;0,225271145
155;3;COCHABAMBA;31303;ALALAY                        ;15;0,107031971
156;3;COCHABAMBA;31401;PUNATA                        ;466;0,724545113
157;3;COCHABAMBA;31402;VILLA RIVERO                  ;100;0,674489514
158;3;COCHABAMBA;31403;SAN BENITO                    ;118;0,352884107
159;3;COCHABAMBA;31404;TACACHI                       ;9;0,10841592
160;3;COCHABAMBA;31405;CUCHUMUELA (V. G. VILLARROEL) ;15;0,329600244
161;3;COCHABAMBA;31501;BOLIVAR                       ;41;0,169105776
162;3;COCHABAMBA;31601;TIRAQUE (CBBA)                ;278;0,526472613
163;3;COCHABAMBA;31602;SHINAOTA                      ;433;1,132184562
164;4;ORURO;40101;ORURO                         ;5327;0,888899883
165;4;ORURO;40102;CARACOLLO                     ;292;0,430134305
166;4;ORURO;40103;EL CHORO                      ;42;0,143885852
167;4;ORURO;40104;SORACACHI                     ;85;0,204469113
168;4;ORURO;40201;CHALLAPATA                    ;502;0,889850328
169;4;ORURO;40202;SANTUARIO DE QUILLACAS        ;55;0,611466145
170;4;ORURO;40301;CORQUE                        ;69;0,341428785
171;4;ORURO;40302;CHOQUE COTA                   ;5;0,127952189
172;4;ORURO;40401;CURAHUARA DE CARANGAS         ;70;0,524895377
173;4;ORURO;40402;TURCO                         ;33;0,423865529
174;4;ORURO;40501;HUACHACALLA                   ;16;0,329472265
175;4;ORURO;40502;ESCARA                        ;3;0,09127313
176;4;ORURO;40503;CRUZ DE MACHACAMARCA          ;2;0,029651717
177;4;ORURO;40504;YUNGUYO DE LITORAL            ;0;0
178;4;ORURO;40505;ESMERALDA                     ;1;0,022095328
179;4;ORURO;40601;POOPO                         ;58;0,427916881
180;4;ORURO;40602;PAZÑA                         ;69;0,869593699
181;4;ORURO;40603;ANTEQUERA                     ;42;0,672152076
182;4;ORURO;40701;HUANUNI                       ;444;1,036466611
183;4;ORURO;40702;MACHACAMARCA                  ;31;0,399228903
184;4;ORURO;40801;SALINAS DE GARCI MENDOZA      ;131;0,527545734
185;4;ORURO;40802;PAMPA AULLAGAS                ;47;0,470471343
186;4;ORURO;40901;SABAYA                        ;32;0,140454562
187;4;ORURO;40902;COIPASA                       ;11;0,51849189
188;4;ORURO;40903;CHIPAYA                       ;32;0,53083442
189;4;ORURO;41001;TOLEDO                        ;42;0,174873517
190;4;ORURO;41101;EUCALIPTUS                    ;61;0,481728559
191;4;ORURO;41201;ANDAMARCA                     ;56;0,451242259
192;4;ORURO;41202;BELEN DE ANDAMARCA            ;21;0,529403644
193;4;ORURO;41301;TOTORA(ORR)                   ;46;0,445035299
194;4;ORURO;41401;SANTIAGO DE HUARI             ;126;0,564486883
195;4;ORURO;41501;LA RIVERA                     ;0;0
196;4;ORURO;41502;TODOS SANTOS                  ;2;0,215859846
197;4;ORURO;41503;CARANGAS                      ;1;0,066043317
198;4;ORURO;41601;HUAYLLAMARCA                  ;21;0,186645605
199;5;POTOSI;50101;POTOSI                        ;4177;0,746241646
200;5;POTOSI;50102;TINGUIPAYA                    ;204;0,196163103
201;5;POTOSI;50103;YOCALLA                       ;101;0,369288483
202;5;POTOSI;50104;BELEN DE URMIRI               ;18;0,280001565
203;5;POTOSI;50201;UNCIA                         ;450;0,782354128
204;5;POTOSI;50202;CHAYANTA                      ;205;0,431402968
205;5;POTOSI;50203;LLALLAGUA                     ;806;0,758373881
206;5;POTOSI;50204;CHUQUIHUTA AYLLU JUCUMANI     ;121;0,611680566
207;5;POTOSI;50301;BETANZOS                      ;430;0,390011208
208;5;POTOSI;50302;CHAQUI                        ;99;0,356687857
209;5;POTOSI;50303;TACOBAMBA                     ;105;0,299063776
210;5;POTOSI;50401;COLQUECHACA                   ;401;0,383150337
211;5;POTOSI;50402;RAVELO                        ;211;0,363715081
212;5;POTOSI;50403;POCOATA                       ;303;0,497028689
213;5;POTOSI;50404;OCURI                         ;196;0,324936789
214;5;POTOSI;50501;SAN PEDRO DE BUENA VISTA      ;262;0,287775195
215;5;POTOSI;50502;TORO TORO                     ;148;0,476109109
216;5;POTOSI;50601;COTAGAITA                     ;283;0,455843845
217;5;POTOSI;50602;VITICHI                       ;96;0,373430907
218;5;POTOSI;50701;SACACA                        ;231;0,367384566
219;5;POTOSI;50702;CARIPUYO                      ;147;0,540871183
220;5;POTOSI;50801;TUPIZA                        ;860;0,776887697
221;5;POTOSI;50802;ATOCHA                        ;188;0,874644344
222;5;POTOSI;50901;"COLCHA ""K""                    ";185;0,548026875
223;5;POTOSI;50902;SAN PEDRO DE QUEMES           ;8;0,279594705
224;5;POTOSI;51001;SAN PABLO DE LIPEZ            ;30;0,390447435
225;5;POTOSI;51002;MOJINETE                      ;11;0,561597745
226;5;POTOSI;51003;SAN ANTONIO DE ESMORUCO       ;28;0,414901103
227;5;POTOSI;51101;PUNA                          ;250;0,375470209
228;5;POTOSI;51102;"CAIZA ""D""                     ";114;0,445008614
229;5;POTOSI;51103;CKOCHAS                       ;170;0,349273161
230;5;POTOSI;51201;UYUNI                         ;635;1,160304768
231;5;POTOSI;51202;TOMAVE                        ;129;0,326915218
232;5;POTOSI;51203;PORCO                         ;255;1,392323562
233;5;POTOSI;51301;ARAMPAMPA                     ;59;1,684269579
234;5;POTOSI;51302;ACACIO                        ;66;1,559234248
235;5;POTOSI;51401;LLICA                         ;48;0,165922248
236;5;POTOSI;51402;TAHUA                         ;16;0,056759858
237;5;POTOSI;51501;VILLAZON                      ;774;0,584939813
238;5;POTOSI;51601;SAN AGUSTIN                   ;18;0,279683535
239;6;TARIJA;60101;TARIJA                        ;4593;0,756317885
240;6;TARIJA;60101;PADCAYA                       ;272;0,549950115
241;6;TARIJA;60201;BERMEJO                       ;753;0,779799876
242;6;TARIJA;60202;YACUIBA                       ;1662;0,454427944
243;6;TARIJA;60301;CARAPARI                      ;231;1,081518767
244;6;TARIJA;60302;VILLA MONTES                  ;964;1,403409265
245;6;TARIJA;60303;URIONDO (A. CONCEPCION)       ;250;0,853939783
246;6;TARIJA;60401;YUNCHARA                      ;89;0,714424792
247;6;TARIJA;60402;SAN LORENZO(TJA)              ;328;0,612373682
248;6;TARIJA;60501;EL PUENTE(TJA)                ;135;0,584386684
249;6;TARIJA;60502;ENTRE RIOS  TRJ               ;343;0,866932418
250;7;SANTA CRUZ;70101;SANTA CRUZ DE LA SIERRA       ;26913;0,508443357
251;7;SANTA CRUZ;70102;COTOCA                        ;1156;0,674218178
252;7;SANTA CRUZ;70103;PORONGO                       ;89;0,236934416
253;7;SANTA CRUZ;70104;LA GUARDIA                    ;891;0,442858692
254;7;SANTA CRUZ;70105;EL TORNO                      ;1479;0,867256848
255;7;SANTA CRUZ;70201;WARNES                        ;1258;0,928809357
256;7;SANTA CRUZ;70202;OKINAWA                       ;169;0,450735501
257;7;SANTA CRUZ;70301;SAN IGNACIO DE VELASCO        ;742;0,62205944
258;7;SANTA CRUZ;70302;SAN MIGUEL DE VELASCO         ;209;0,78553225
259;7;SANTA CRUZ;70303;SAN RAFAEL                    ;95;0,558976066
260;7;SANTA CRUZ;70401;BUENA VISTA                   ;223;0,639732094
261;7;SANTA CRUZ;70402;SAN CARLOS                    ;448;0,923343592
262;7;SANTA CRUZ;70403;YAPACANI                      ;922;0,880914106
263;7;SANTA CRUZ;70404;SAN JUAN DE YAPACANI          ;176;0,655565724
264;7;SANTA CRUZ;70501;SAN JOSE DE CHIQUITOS         ;341;0,935138359
265;7;SANTA CRUZ;70502;PAILON                        ;211;0,172921867
266;7;SANTA CRUZ;70503;ROBORE                        ;243;0,862579036
267;7;SANTA CRUZ;70601;PORTACHUELO                   ;452;1,074933632
268;7;SANTA CRUZ;70602;SANTA ROSA DEL SARA           ;233;0,501951928
269;7;SANTA CRUZ;70603;COLPA BELGICA                 ;135;0,839764162
270;7;SANTA CRUZ;70701;LAGUNILLAS                    ;85;0,607666345
271;7;SANTA CRUZ;70702;CHARAGUA                      ;388;0,575681624
272;7;SANTA CRUZ;70703;CABEZAS                       ;405;0,70355914
273;7;SANTA CRUZ;70704;CUEVO                         ;43;0,526988745
274;7;SANTA CRUZ;70705;GUTIERREZ                     ;208;0,686020979
275;7;SANTA CRUZ;70706;CAMIRI                        ;577;0,74796567
276;7;SANTA CRUZ;70707;BOYUIBE                       ;68;0,719706891
277;7;SANTA CRUZ;70801;VALLEGRANDE                   ;191;0,468225567
278;7;SANTA CRUZ;70802;TRIGAL                        ;8;0,11739967
279;7;SANTA CRUZ;70803;MORO MORO                     ;24;0,388229132
280;7;SANTA CRUZ;70804;POSTRER VALLE                 ;13;0,188618995
281;7;SANTA CRUZ;70805;PUCARA                        ;3;0,057566755
282;7;SANTA CRUZ;70901;SAMAIPATA                     ;100;0,414041984
283;7;SANTA CRUZ;70902;PAMPA GRANDE                  ;96;0,410089658
284;7;SANTA CRUZ;70903;MAIRANA                       ;126;0,593258985
285;7;SANTA CRUZ;70904;QUIRUSILLAS                   ;13;0,224830293
286;7;SANTA CRUZ;71001;MONTERO                       ;2028;0,735795094
287;7;SANTA CRUZ;71002;GENERAL SAAVEDRA              ;160;0,29100132
288;7;SANTA CRUZ;71003;MINEROS                       ;362;0,604283724
289;7;SANTA CRUZ;71004;FERNANDEZ ALONSO              ;216;0,629746928
290;7;SANTA CRUZ;71005;SAN PEDRO                     ;219;0,495438451
291;7;SANTA CRUZ;71101;CONCEPCION                    ;311;0,673272358
292;7;SANTA CRUZ;71102;SAN JAVIER(STC)               ;285;0,786525848
293;7;SANTA CRUZ;71103;SAN RAMON SCZ                 ;212;1,142286139
294;7;SANTA CRUZ;71104;SAN JULIAN                    ;841;0,69712265
295;7;SANTA CRUZ;71105;SAN ANTONIO DE LOMERIO        ;125;0,619715438
296;7;SANTA CRUZ;71106;CUATRO CAÑADAS                ;225;0,403568404
297;7;SANTA CRUZ;71201;SAN MATIAS                    ;295;0,844088542
298;7;SANTA CRUZ;71301;COMARAPA                      ;235;0,594135591
299;7;SANTA CRUZ;71302;SAIPINA                       ;66;0,449786953
300;7;SANTA CRUZ;71401;PUERTO SUAREZ                 ;330;0,780128097
301;7;SANTA CRUZ;71402;PUERTO QUIJARRO               ;336;0,641358452
302;7;SANTA CRUZ;71403;CARMEN RIVERO TORREZ          ;50;0,367331927
303;7;SANTA CRUZ;71501;ASCENCION DE GUARAYOS         ;368;0,718522092
304;7;SANTA CRUZ;71502;URUBICHA                      ;79;0,510752027
305;7;SANTA CRUZ;71503;EL PUENTE(STC)                ;132;0,526000593
306;8;BENI;80101;TRINIDAD                      ;3174;0,923637393
307;8;BENI;80102;SAN JAVIER(BNI)               ;43;0,456583218
308;8;BENI;80201;RIBERALTA                     ;2640;0,84010849
309;8;BENI;80202;GUAYARAMERIN                  ;1119;0,75841982
310;8;BENI;80301;REYES                         ;306;0,626219903
311;8;BENI;80302;SAN BORJA                     ;699;0,505069944
312;8;BENI;80303;SANTA ROSA                    ;138;0,445548175
313;8;BENI;80304;RURRENABAQUE                  ;437;0,781515873
314;8;BENI;80401;SANTA ANA                     ;523;1,090025579
315;8;BENI;80402;EXALTACION                    ;29;0,082082465
316;8;BENI;80501;SAN IGNACIO                   ;438;0,684337395
317;8;BENI;80601;LORETO                        ;51;0,579610975
318;8;BENI;80602;SAN ANDRES                    ;120;0,390108147
319;8;BENI;80701;SAN JOAQUIN                   ;112;0,573814155
320;8;BENI;80702;SAN RAMON BENI                ;111;0,580140854
321;8;BENI;80703;PUERTO SILES                  ;9;0,319742945
322;8;BENI;80801;MAGDALENA                     ;271;0,86431103
323;8;BENI;80802;BAURES                        ;76;0,580136625
324;8;BENI;80803;HUARACAJE                     ;70;0,735848732
325;9;PANDO;90101;COBIJA                        ;1251;0,826910452
326;9;PANDO;90102;PORVENIR                      ;94;0,64180805
327;9;PANDO;90103;BOLPEBRA                      ;18;0,413095133
328;9;PANDO;90104;BELLA FLOR                    ;52;0,800095654
329;9;PANDO;90201;PUERTO RICO                   ;153;1,087120372
330;9;PANDO;90202;SAN PEDRO(PND)                ;26;1,020083038
331;9;PANDO;90203;FILADELFIA                    ;91;0,790763601
332;9;PANDO;90301;PUERTO GONZALO MORENO         ;109;0,674438486
333;9;PANDO;90302;SAN LORENZO(PND)              ;81;0,703818421
334;9;PANDO;90303;SENA                          ;81;1,239670934
335;9;PANDO;90401;NACEBE (SANTA ROSA DEL ABUNA) ;55;0,655851063
336;9;PANDO;90402;INGAVI (HUMAITA)              ;14;0,667058912
337;9;PANDO;90501;NUEVO MANOA (NUEVA ESPERANZA) ;45;1,187211793
338;9;PANDO;90502;VILLA NUEVA (LOMA ALTA)       ;17;0,443590859
339;9;PANDO;90503;EUREKA (SANTOS MERCADO)       ;29;1,485365745
